epoch,train_loss1,step,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
0,0.01457565650343895,49,0.014069936238229275,,,,,
0,0.01352622453123331,99,0.013810847885906696,,,,,
0,0.013857439160346985,149,0.014121342450380325,,,,,
0,0.013312006369233131,199,0.014187773689627647,,,,,
0,0.013088595122098923,249,0.01254727877676487,,,,,
0,0.012716539204120636,299,0.01078027579933405,,,,,
0,,311,,0.4025999903678894,0.4115999937057495,,,
0,,311,,,,0.3381410241127014,0.35960036516189575,0.4133000075817108
1,0.011293195188045502,349,0.010671358555555344,,,,,
1,0.01105522457510233,399,0.0101398266851902,,,,,
1,0.0117587735876441,449,0.010325766168534756,,,,,
1,0.011752063408493996,499,0.009964209981262684,,,,,
1,0.010719633661210537,549,0.009782709181308746,,,,,
1,0.010066171176731586,599,0.009623982012271881,,,,,
1,,623,,0.5227000117301941,0.5715000033378601,,,
1,,623,,,,0.4779146611690521,0.5185296535491943,0.5412999987602234
2,0.011387904174625874,649,0.009513314813375473,,,,,
2,0.008895163424313068,699,0.009018903598189354,,,,,
2,0.009286793880164623,749,0.008598458021879196,,,,,
2,0.00784974079579115,799,0.007420300971716642,,,,,
2,0.007995538413524628,849,0.007536831311881542,,,,,
2,0.008800267241895199,899,0.007472853641957045,,,,,
2,,935,,0.550599992275238,0.583299994468689,,,
2,,935,,,,0.5651542544364929,0.5919972062110901,0.5763000249862671
3,0.006838391534984112,949,0.006991309579461813,,,,,
3,0.008788026869297028,999,0.008804992772638798,,,,,
3,0.0072216009721159935,1049,0.006535646505653858,,,,,
3,0.009262432344257832,1099,0.008010516874492168,,,,,
3,0.009924326092004776,1149,0.009403000585734844,,,,,
3,0.007062983699142933,1199,0.00652672303840518,,,,,
3,,1247,,0.6367999911308289,0.6388999819755554,,,
3,,1247,,,,0.6237730383872986,0.6423277258872986,0.6588000059127808
4,0.005538810044527054,1249,0.005537404213100672,,,,,
4,0.006239620968699455,1299,0.005201856605708599,,,,,
4,0.0054590520448982716,1349,0.006071333307772875,,,,,
4,0.006438350770622492,1399,0.006526550743728876,,,,,
4,0.0056992475874722,1449,0.0055769383907318115,,,,,
4,0.007066752761602402,1499,0.006246195174753666,,,,,
4,0.005889290943741798,1549,0.004722325596958399,,,,,
4,,1559,,0.6495000123977661,0.7060999870300293,,,
4,,1559,,,,0.6690454483032227,0.6811648607254028,0.6754000186920166
5,0.005335267633199692,1599,0.004743528552353382,,,,,
5,0.00441404152661562,1649,0.0039621377363801,,,,,
5,0.005681914743036032,1699,0.00575462868437171,,,,,
5,0.005045771133154631,1749,0.004950368776917458,,,,,
5,0.0060942647978663445,1799,0.006352492142468691,,,,,
5,0.003988165408372879,1849,0.0038969882298260927,,,,,
5,,1871,,0.6933000087738037,0.7123000025749207,,,
5,,1871,,,,0.7013722062110901,0.7121143937110901,0.7285000085830688
6,0.0039767734706401825,1899,0.003391968784853816,,,,,
6,0.0041866847313940525,1949,0.00421069236472249,,,,,
6,0.004552197176963091,1999,0.00491984561085701,,,,,
6,0.005961951799690723,2049,0.005264646839350462,,,,,
6,0.0035627903416752815,2099,0.0031819334253668785,,,,,
6,0.004545971285551786,2149,0.003903350094333291,,,,,
6,,2183,,0.7239000201225281,0.7228000164031982,,,
6,,2183,,,,0.7201021909713745,0.7342247366905212,0.7598999738693237
7,0.00396500900387764,2199,0.0029423090163618326,,,,,
7,0.0030249261762946844,2249,0.002800228074193001,,,,,
7,0.0018156097503378987,2299,0.0022543203085660934,,,,,
7,0.004200029652565718,2349,0.004027790389955044,,,,,
7,0.0027564899064600468,2399,0.002234226791188121,,,,,
7,0.0036460154224187136,2449,0.0037296898663043976,,,,,
7,,2495,,0.7276999950408936,0.7318999767303467,,,
7,,2495,,,,0.7437399625778198,0.7479467391967773,0.7595999836921692
8,0.0023156593088060617,2499,0.002482172567397356,,,,,
8,0.0029737059958279133,2549,0.00337779032997787,,,,,
8,0.002932738047093153,2599,0.0033416072838008404,,,,,
8,0.0032979657407850027,2649,0.0026614328380674124,,,,,
8,0.0026793526485562325,2699,0.0028242834378033876,,,,,
8,0.002151124645024538,2749,0.0017372585134580731,,,,,
8,0.0033406636212021112,2799,0.003130535129457712,,,,,
8,,2807,,0.7336000204086304,0.736299991607666,,,
8,,2807,,,,0.7542067170143127,0.7616686820983887,0.7653999924659729
9,0.0033617974258959293,2849,0.0032857838086783886,,,,,
9,0.003546427469700575,2899,0.003819417906925082,,,,,
9,0.0019510718993842602,2949,0.0021833002101629972,,,,,
