step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc
49,3.9870493412017822,0,,,,
99,3.8699355125427246,0,,,,
149,3.7641959190368652,0,,,,
199,3.5836846828460693,0,,,,
249,3.633835554122925,0,,,,
299,3.557654619216919,0,,,,
311,,0,0.31940001249313354,1.8847745656967163,,
311,,0,,,0.23517628014087677,0.38690000772476196
349,3.734565019607544,1,,,,
399,3.6201579570770264,1,,,,
449,3.4808967113494873,1,,,,
499,3.45461106300354,1,,,,
549,3.386000633239746,1,,,,
599,3.4042763710021973,1,,,,
623,,1,0.3806000053882599,1.7679064273834229,,
623,,1,,,0.32146432995796204,0.4690000116825104
649,3.315091371536255,2,,,,
699,3.2205142974853516,2,,,,
749,3.1104817390441895,2,,,,
799,3.243396282196045,2,,,,
849,3.2366116046905518,2,,,,
899,2.9475505352020264,2,,,,
935,,2,0.4198000133037567,1.6975138187408447,,
935,,2,,,0.3687399923801422,0.534600019454956
949,3.3944060802459717,3,,,,
999,3.1248486042022705,3,,,,
1049,3.271409749984741,3,,,,
1099,3.158281087875366,3,,,,
1149,3.099419593811035,3,,,,
1199,3.095895290374756,3,,,,
1247,,3,0.45010000467300415,1.6367683410644531,,
1247,,3,,,0.40517327189445496,0.6043999791145325
1249,2.948422431945801,4,,,,
1299,3.207531452178955,4,,,,
1349,3.0889899730682373,4,,,,
1399,2.9267282485961914,4,,,,
1449,2.9379727840423584,4,,,,
1499,2.9265105724334717,4,,,,
1549,3.1571877002716064,4,,,,
1559,,4,0.4413999915122986,1.6636393070220947,,
1559,,4,,,0.4271208941936493,0.5967000126838684
1599,2.948335647583008,5,,,,
1649,2.854736804962158,5,,,,
1699,3.1585376262664795,5,,,,
1749,3.0576467514038086,5,,,,
1799,2.5898070335388184,5,,,,
1849,2.878281831741333,5,,,,
1871,,5,0.4832000136375427,1.60533607006073,,
1871,,5,,,0.44928136467933655,0.663100004196167
1899,2.8299949169158936,6,,,,
1949,3.068138360977173,6,,,,
1999,2.8507139682769775,6,,,,
2049,3.1964666843414307,6,,,,
2099,2.79252552986145,6,,,,
2149,2.9476613998413086,6,,,,
2183,,6,0.5116999745368958,1.5306793451309204,,
2183,,6,,,0.4671224057674408,0.7078999876976013
2199,2.949795722961426,7,,,,
2249,2.508331775665283,7,,,,
2299,2.755423069000244,7,,,,
2349,2.8550703525543213,7,,,,
2399,2.874542474746704,7,,,,
2449,2.4644360542297363,7,,,,
2495,,7,0.5095000267028809,1.5574191808700562,,
2495,,7,,,0.47394582629203796,0.7203999757766724
2499,2.584216594696045,8,,,,
2549,3.0367748737335205,8,,,,
2599,2.80674147605896,8,,,,
2649,2.927551031112671,8,,,,
2699,2.49214506149292,8,,,,
2749,2.3921608924865723,8,,,,
2799,2.6125104427337646,8,,,,
2807,,8,0.529699981212616,1.5315635204315186,,
2807,,8,,,0.4866912066936493,0.7544999718666077
2849,2.6519713401794434,9,,,,
2899,2.558410406112671,9,,,,
2949,2.414135694503784,9,,,,
2999,2.6327176094055176,9,,,,
3049,2.7235796451568604,9,,,,
3099,2.8849315643310547,9,,,,
3119,,9,0.5364000201225281,1.5893827676773071,,
3119,,9,,,0.4966947138309479,0.758899986743927
3149,2.286823272705078,10,,,,
3199,2.421208620071411,10,,,,
3249,2.409317970275879,10,,,,
3299,2.5900962352752686,10,,,,
3349,2.702420949935913,10,,,,
3399,2.488462448120117,10,,,,
3431,,10,0.510699987411499,1.6677836179733276,,
3431,,10,,,0.5052333474159241,0.7210999727249146
3449,2.2797329425811768,11,,,,
3499,2.3459954261779785,11,,,,
3549,2.2818796634674072,11,,,,
3599,2.2893269062042236,11,,,,
3649,2.318319320678711,11,,,,
3699,2.175469160079956,11,,,,
3743,,11,0.5347999930381775,1.727399468421936,,
3743,,11,,,0.5072240829467773,0.7603999972343445
3749,2.2378640174865723,12,,,,
3799,2.281102180480957,12,,,,
3849,2.1256067752838135,12,,,,
3899,2.2710182666778564,12,,,,
3949,2.1011078357696533,12,,,,
3999,1.8245446681976318,12,,,,
4049,2.3461976051330566,12,,,,
4055,,12,0.5375000238418579,1.8604782819747925,,
4055,,12,,,0.5158253312110901,0.7566999793052673
4099,2.0863893032073975,13,,,,
4149,2.0058434009552,13,,,,
4199,1.9084993600845337,13,,,,
4249,2.176529884338379,13,,,,
4299,2.0458526611328125,13,,,,
4349,2.0669987201690674,13,,,,
4367,,13,0.5437999963760376,1.8771107196807861,,
4367,,13,,,0.5206455588340759,0.7793999910354614
4399,2.040928363800049,14,,,,
4449,2.068014144897461,14,,,,
4499,2.0949249267578125,14,,,,
4549,1.9809995889663696,14,,,,
4599,2.1902432441711426,14,,,,
4649,1.9061353206634521,14,,,,
4679,,14,0.5393999814987183,1.9462376832962036,,
4679,,14,,,0.5260041356086731,0.7490000128746033
4699,1.9452276229858398,15,,,,
4749,1.8750227689743042,15,,,,
4799,2.002249002456665,15,,,,
4849,1.806070327758789,15,,,,
4899,2.089463233947754,15,,,,
4949,1.848039150238037,15,,,,
4991,,15,0.550000011920929,2.0198633670806885,,
4991,,15,,,0.5277819633483887,0.7896999716758728
4999,1.911517858505249,16,,,,
5049,1.8274306058883667,16,,,,
5099,1.9592477083206177,16,,,,
5149,1.8457578420639038,16,,,,
5199,1.7510077953338623,16,,,,
5249,1.9762589931488037,16,,,,
5299,2.1419448852539062,16,,,,
5303,,16,0.5475000143051147,2.0827057361602783,,
5303,,16,,,0.530836820602417,0.7764000296592712
5349,1.8547495603561401,17,,,,
5399,1.721781611442566,17,,,,
5449,1.6352533102035522,17,,,,
5499,1.8268017768859863,17,,,,
5549,2.030240535736084,17,,,,
5599,1.9501805305480957,17,,,,
5615,,17,0.5594000220298767,2.0958330631256104,,
5615,,17,,,0.5360952615737915,0.8076000213623047
5649,1.6638624668121338,18,,,,
5699,1.9486020803451538,18,,,,
5749,1.8598852157592773,18,,,,
5799,1.7551982402801514,18,,,,
5849,1.8885281085968018,18,,,,
5899,1.9394192695617676,18,,,,
5927,,18,0.5486999750137329,2.1902105808258057,,
5927,,18,,,0.5399514436721802,0.7918999791145325
5949,1.5022175312042236,19,,,,
5999,1.6827261447906494,19,,,,
6049,1.6557942628860474,19,,,,
6099,1.578203558921814,19,,,,
6149,1.609792947769165,19,,,,
6199,1.7085886001586914,19,,,,
6239,,19,0.5421000123023987,2.3269524574279785,,
6239,,19,,,0.5461363196372986,0.7753000259399414
6249,1.6922632455825806,20,,,,
6299,1.6744319200515747,20,,,,
6349,1.4499655961990356,20,,,,
6399,1.5738242864608765,20,,,,
6449,1.8411164283752441,20,,,,
6499,1.6316063404083252,20,,,,
6549,1.649476408958435,20,,,,
6551,,20,0.554099977016449,2.4147188663482666,,
6551,,20,,,0.5462114214897156,0.7973999977111816
6599,1.6452009677886963,21,,,,
6649,1.6519726514816284,21,,,,
6699,1.521942377090454,21,,,,
6749,1.7304110527038574,21,,,,
6799,1.4959824085235596,21,,,,
6849,1.8233237266540527,21,,,,
6863,,21,0.5638999938964844,2.281052350997925,,
6863,,21,,,0.5467623472213745,0.7980999946594238
6899,1.5837233066558838,22,,,,
6949,1.5760235786437988,22,,,,
6999,1.7283084392547607,22,,,,
7049,1.6698250770568848,22,,,,
7099,1.880842685699463,22,,,,
7149,1.7474371194839478,22,,,,
7175,,22,0.5681999921798706,2.3339078426361084,,
7175,,22,,,0.5512319803237915,0.8187999725341797
7199,1.5864620208740234,23,,,,
7249,1.6751832962036133,23,,,,
7299,1.4670178890228271,23,,,,
7349,1.358211874961853,23,,,,
7399,1.3714945316314697,23,,,,
7449,1.5254369974136353,23,,,,
7487,,23,0.5580000281333923,2.3309741020202637,,
7487,,23,,,0.5516200661659241,0.7961000204086304
7499,1.6075621843338013,24,,,,
7549,1.665083885192871,24,,,,
7599,1.4456404447555542,24,,,,
7649,1.4388529062271118,24,,,,
7699,1.4437912702560425,24,,,,
7749,1.4516218900680542,24,,,,
7799,1.5518068075180054,24,,,,
7799,,24,0.5630999803543091,2.5271108150482178,,
7799,,24,,,0.5562524795532227,0.8195000290870667
7849,1.721662163734436,25,,,,
7899,1.6246483325958252,25,,,,
7949,1.5799776315689087,25,,,,
7999,1.4093801975250244,25,,,,
8049,1.521782636642456,25,,,,
8099,1.4276398420333862,25,,,,
8111,,25,0.5526999831199646,2.4968576431274414,,
8111,,25,,,0.55712890625,0.8014000058174133
8149,1.4087857007980347,26,,,,
8199,1.5261564254760742,26,,,,
8249,1.4454381465911865,26,,,,
8299,1.381762981414795,26,,,,
8349,1.3528012037277222,26,,,,
8399,1.7882263660430908,26,,,,
8423,,26,0.5716000199317932,2.572981357574463,,
8423,,26,,,0.5595828294754028,0.8209999799728394
8449,1.4966100454330444,27,,,,
8499,1.456355094909668,27,,,,
8549,1.5199021100997925,27,,,,
8599,1.4978055953979492,27,,,,
8649,1.533400058746338,27,,,,
8699,1.6098484992980957,27,,,,
8735,,27,0.5626999735832214,2.6750807762145996,,
8735,,27,,,0.5617988705635071,0.7907000184059143
8749,1.456458330154419,28,,,,
8799,1.6563990116119385,28,,,,
8849,1.4299147129058838,28,,,,
8899,1.4644008874893188,28,,,,
8949,1.5672028064727783,28,,,,
8999,1.3732972145080566,28,,,,
9047,,28,0.5564000010490417,2.7174251079559326,,
9047,,28,,,0.5631009340286255,0.7763000130653381
9049,1.4360383749008179,29,,,,
9099,1.4423046112060547,29,,,,
9149,1.5821678638458252,29,,,,
9199,1.308789610862732,29,,,,
9249,1.6508111953735352,29,,,,
9299,1.4625767469406128,29,,,,
9349,1.3351564407348633,29,,,,
9359,,29,0.5694000124931335,2.917041778564453,,
9359,,29,,,0.5659054517745972,0.839900016784668
9399,1.4407310485839844,30,,,,
9449,1.4619472026824951,30,,,,
9499,1.3645884990692139,30,,,,
9549,1.4879133701324463,30,,,,
9599,1.4126973152160645,30,,,,
9649,1.3954485654830933,30,,,,
9671,,30,0.5758000016212463,2.591205358505249,,
9671,,30,,,0.5663561820983887,0.8409000039100647
9699,1.3387337923049927,31,,,,
9749,1.383226990699768,31,,,,
9799,1.425460696220398,31,,,,
9849,1.4390830993652344,31,,,,
9899,1.5794379711151123,31,,,,
9949,1.4941504001617432,31,,,,
9983,,31,0.5597000122070312,2.8015024662017822,,
9983,,31,,,0.5692983865737915,0.7925999760627747
9999,1.3536144495010376,32,,,,
10049,1.4324824810028076,32,,,,
10099,1.4181171655654907,32,,,,
10149,1.4316246509552002,32,,,,
10199,1.531949520111084,32,,,,
10249,1.5552505254745483,32,,,,
10295,,32,0.5782999992370605,2.782405376434326,,
10295,,32,,,0.5691731572151184,0.8578000068664551
10299,1.4128856658935547,33,,,,
10349,1.4086565971374512,33,,,,
10399,1.28413987159729,33,,,,
10449,1.4351180791854858,33,,,,
10499,1.5118452310562134,33,,,,
10549,1.0796406269073486,33,,,,
10599,1.5310888290405273,33,,,,
10607,,33,0.5752999782562256,2.850365161895752,,
10607,,33,,,0.5714768767356873,0.8324999809265137
10649,1.3874316215515137,34,,,,
10699,1.319354772567749,34,,,,
10749,1.3727778196334839,34,,,,
10799,1.36798095703125,34,,,,
10849,1.2953567504882812,34,,,,
10899,1.4423930644989014,34,,,,
10919,,34,0.5716000199317932,2.90964937210083,,
10919,,34,,,0.5731295347213745,0.8282999992370605
10949,1.2733368873596191,35,,,,
10999,1.3206943273544312,35,,,,
11049,1.3705003261566162,35,,,,
11099,1.2563567161560059,35,,,,
11149,1.3490545749664307,35,,,,
11199,1.2837413549423218,35,,,,
11231,,35,0.5733000040054321,3.0480329990386963,,
11231,,35,,,0.5726036429405212,0.8392999768257141
11249,1.3872134685516357,36,,,,
11299,1.4687165021896362,36,,,,
11349,1.1657135486602783,36,,,,
11399,1.1558771133422852,36,,,,
11449,1.296584129333496,36,,,,
11499,1.436490774154663,36,,,,
11543,,36,0.5777999758720398,3.018791913986206,,
11543,,36,,,0.57421875,0.8593999743461609
11549,1.188476800918579,37,,,,
11599,1.1983681917190552,37,,,,
11649,1.2399487495422363,37,,,,
11699,1.1709816455841064,37,,,,
11749,1.331498146057129,37,,,,
11799,1.284275770187378,37,,,,
11849,1.2992668151855469,37,,,,
11855,,37,0.57669997215271,2.9642951488494873,,
11855,,37,,,0.5743063688278198,0.8579999804496765
11899,1.3266924619674683,38,,,,
11949,1.5363153219223022,38,,,,
11999,1.38291597366333,38,,,,
12049,1.31794273853302,38,,,,
12099,1.1331121921539307,38,,,,
12149,1.475127935409546,38,,,,
12167,,38,0.5684999823570251,3.0620646476745605,,
12167,,38,,,0.5756961107254028,0.8251000046730042
12199,1.2271761894226074,39,,,,
12249,1.5361638069152832,39,,,,
12299,1.3941689729690552,39,,,,
12349,1.3711413145065308,39,,,,
12399,1.2815189361572266,39,,,,
12449,1.3834420442581177,39,,,,
12479,,39,0.5746999979019165,3.2137157917022705,,
12479,,39,,,0.5778120160102844,0.8418999910354614
12499,1.2890533208847046,40,,,,
12549,1.2249726057052612,40,,,,
12599,1.4903678894042969,40,,,,
12649,1.2781082391738892,40,,,,
12699,1.4757063388824463,40,,,,
12749,1.2810289859771729,40,,,,
12791,,40,0.5781999826431274,3.0900886058807373,,
12791,,40,,,0.57861328125,0.840399980545044
12799,1.3219785690307617,41,,,,
12849,1.1983473300933838,41,,,,
12899,1.19680917263031,41,,,,
12949,1.1778312921524048,41,,,,
12999,1.4240468740463257,41,,,,
13049,1.3625056743621826,41,,,,
13099,1.3280000686645508,41,,,,
13103,,41,0.5770999789237976,3.128729820251465,,
13103,,41,,,0.5768354535102844,0.8490999937057495
13149,1.397054672241211,42,,,,
